2023.11.24 22:19:25 INFO  Started: Metals version 1.1.0 in folders '/Users/jiashu/Documents/StudyNotes' for client Visual Studio Code 1.84.2.
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/ch/epfl/scala/directory-watcher/0.8.0+6-f651bd93/directory-watcher-0.8.0+6-f651bd93.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/test-agent/1.9.4/test-agent-1.9.4.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/ch/epfl/scala/scala-debug-adapter_2.12/3.1.4/scala-debug-adapter_2.12-3.1.4.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/ch/epfl/scala/directory-watcher/0.8.0+6-f651bd93/directory-watcher-0.8.0+6-f651bd93.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/commons-io/commons-io/2.13.0/commons-io-2.13.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/me/vican/jorge/jsonrpc4s_2.12/0.1.0/jsonrpc4s_2.12-0.1.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/ch/qos/logback/logback-core/1.4.6/logback-core-1.4.6.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/commons-io/commons-io/2.13.0/commons-io-2.13.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/zeroturnaround/zt-zip/1.16/zt-zip-1.16.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/ch/epfl/scala/scala-debug-adapter_2.12/3.1.4/scala-debug-adapter_2.12-3.1.4.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-compile-core_2.12/1.9.3/zinc-compile-core_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/zeroturnaround/zt-zip/1.16/zt-zip-1.16.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/typelevel/cats-effect_2.12/2.1.3/cats-effect_2.12-2.1.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-compile-core_2.12/1.9.3/zinc-compile-core_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/ow2/asm/asm/9.5/asm-9.5.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/monix/monix-eval_2.12/3.2.0/monix-eval_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scalaz/scalaz-core_2.12/7.3.7/scalaz-core_2.12-7.3.7.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/ow2/asm/asm/9.5/asm-9.5.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/ch/qos/logback/logback-classic/1.4.6/logback-classic-1.4.6.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/ch/qos/logback/logback-classic/1.4.6/logback-classic-1.4.6.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-backend_2.12/1.5.11-sc-2/bloop-backend_2.12-1.5.11-sc-2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/ch/qos/logback/logback-core/1.4.6/logback-core-1.4.6.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/librarymanagement-ivy_2.12/1.9.2/librarymanagement-ivy_2.12-1.9.2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/typelevel/cats-effect_2.12/2.1.3/cats-effect_2.12-2.1.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/util-relation_2.12/1.9.2/util-relation_2.12-1.9.2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/util-relation_2.12/1.9.2/util-relation_2.12-1.9.2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/monix/monix-execution_2.12/3.2.0/monix-execution_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-backend_2.12/1.5.11-sc-2/bloop-backend_2.12-1.5.11-sc-2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-classfile_2.12/1.9.3/zinc-classfile_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-classfile_2.12/1.9.3/zinc-classfile_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/zipkin/brave/brave/5.16.0/brave-5.16.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/monix/monix-execution_2.12/3.2.0/monix-execution_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/com/chuusai/shapeless_2.12/2.3.3/shapeless_2.12-2.3.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/zipkin/brave/brave/5.16.0/brave-5.16.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/util-logging_2.12/1.9.2/util-logging_2.12-1.9.2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/librarymanagement-ivy_2.12/1.9.2/librarymanagement-ivy_2.12-1.9.2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/io_2.12/1.9.1/io_2.12-1.9.1.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/util-logging_2.12/1.9.2/util-logging_2.12-1.9.2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-persist_2.12/1.9.3/zinc-persist_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-persist_2.12/1.9.3/zinc-persist_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/libdaemon/libdaemon_2.12/0.0.11/libdaemon_2.12-0.0.11.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/com/chuusai/shapeless_2.12/2.3.3/shapeless_2.12-2.3.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/com/outr/moduload_2.12/1.1.5/moduload_2.12-1.1.5.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/libdaemon/libdaemon_2.12/0.0.11/libdaemon_2.12-0.0.11.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-frontend_2.12/1.5.11-sc-2/bloop-frontend_2.12-1.5.11-sc-2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/com/outr/moduload_2.12/1.1.5/moduload_2.12-1.1.5.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/monix/monix-catnap_2.12/3.2.0/monix-catnap_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/io_2.12/1.9.1/io_2.12-1.9.1.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/apache/logging/log4j/log4j-core/2.20.0/log4j-core-2.20.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/monix/monix-catnap_2.12/3.2.0/monix-catnap_2.12-3.2.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-apiinfo_2.12/1.9.3/zinc-apiinfo_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/apache/logging/log4j/log4j-core/2.20.0/log4j-core-2.20.0.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/io/get-coursier/interface/1.0.13/interface-1.0.13.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-frontend_2.12/1.5.11-sc-2/bloop-frontend_2.12-1.5.11-sc-2.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-apiinfo_2.12/1.9.3/zinc-apiinfo_2.12-1.9.3.jar
2023.11.24 22:19:43 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/reactivex/rxjava2/rxjava/2.2.21/rxjava-2.2.21.jar
2023.11.24 22:19:44 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/io/get-coursier/interface/1.0.13/interface-1.0.13.jar
2023.11.24 22:19:44 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/typelevel/cats-core_2.12/2.1.1/cats-core_2.12-2.1.1.jar
2023.11.24 22:19:44 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/org/scalaz/scalaz-core_2.12/7.3.7/scalaz-core_2.12-7.3.7.jar
2023.11.24 22:19:44 INFO  Scala CLI: Starting compilation server
2023.11.24 22:19:45 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.pom
2023.11.24 22:19:45 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.pom
2023.11.24 22:19:45 INFO  Scala CLI: Downloading https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.jar
2023.11.24 22:19:45 INFO  Scala CLI: Downloaded https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.jar
2023.11.24 22:19:46 INFO  Connected to Scala CLI server v1.0.6
2023.11.24 22:19:46 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:19:47 INFO  time: indexed workspace in 1.19s
2023.11.24 22:19:49 INFO  time: compiled examples_bd2c96d2de in 2.51s
2023.11.24 22:19:49 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:19:49 INFO  time: compiled examples_bd2c96d2de in 81ms
2023.11.24 22:19:49 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:19:49 INFO  time: compiled examples_bd2c96d2de in 21ms
2023.11.24 22:19:49 INFO  Scala CLI started for /Users/jiashu/Documents/StudyNotes/spark/examples
2023.11.24 22:19:49 INFO  time: indexed workspace in 0.61s
2023.11.24 22:19:49 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:19:50 INFO  time: compiled examples_bd2c96d2de in 0.9s
十一月 24, 2023 10:19:58 下午 org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
信息: Unsupported notification method: $/setTrace
2023.11.24 22:20:42 INFO  Shutting down server
2023.11.24 22:20:42 INFO  shutting down Metals
2023.11.24 22:20:42 INFO  Exiting server
2023.11.24 22:20:42 INFO  Shut down connection with build server.
2023.11.24 22:20:53 INFO  Started: Metals version 1.1.0 in folders '/Users/jiashu/Documents/StudyNotes' for client Visual Studio Code 1.84.2.
2023.11.24 22:20:53 WARN  Build server is not auto-connectable.
2023.11.24 22:20:53 WARN  no build tool detected in workspace '/Users/jiashu/Documents/StudyNotes'. The most common cause for this problem is that the editor was opened in the wrong working directory, for example if you use sbt then the workspace directory should contain build.sbt. 
2023.11.24 22:20:54 INFO  Running List(/Users/jiashu/Library/Application Support/Coursier/bin/scala-cli, bsp, /Users/jiashu/Documents/StudyNotes/spark/examples)
2023.11.24 22:20:55 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/jiashu/Documents/StudyNotes/spark/examples/.metals/bsp.trace.json or /Users/jiashu/Library/Caches/org.scalameta.metals/bsp.trace.json
2023.11.24 22:20:55 INFO  Connected to Scala CLI server v1.0.6
2023.11.24 22:20:55 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:20:55 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:20:57 INFO  no build target found for /Users/jiashu/Documents/StudyNotes/spark/examples/mnmcount.sc. Using presentation compiler with project's scala-library version: 3.3.1
2023.11.24 22:20:58 INFO  no build target found for /Users/jiashu/Documents/StudyNotes/spark/examples/mnmcount.sc. Using presentation compiler with project's scala-library version: 3.3.1
2023.11.24 22:21:00 INFO  time: code lens generation in 5.86s
2023.11.24 22:21:01 INFO  time: indexed workspace in 3.23s
2023.11.24 22:21:01 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:21:01 INFO  time: compiled examples_bd2c96d2de in 0.22s
2023.11.24 22:21:01 INFO  Scala CLI started for /Users/jiashu/Documents/StudyNotes/spark/examples
2023.11.24 22:21:01 INFO  time: indexed workspace in 0.43s
2023.11.24 22:21:01 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:21:03 INFO  no build target found for /Users/jiashu/Documents/StudyNotes/spark/examples/mnmcount.sc. Using presentation compiler with project's scala-library version: 3.3.1
2023.11.24 22:21:03 INFO  time: compiled examples_bd2c96d2de in 0.82s
2023.11.24 22:21:04 INFO  time: code lens generation in 2.64s
十一月 24, 2023 10:23:03 下午 org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
信息: Unsupported notification method: $/setTrace
2023.11.24 22:24:47 WARN  no build target for: /Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:24:47 WARN  no build target for: /Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:24:47 WARN  Could not find semantic tokens for: file:///Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:24:48 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:24:48 INFO  time: compiled examples_bd2c96d2de in 0.18s
2023.11.24 22:24:48 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:24:48 INFO  time: indexed workspace in 0.41s
2023.11.24 22:24:48 WARN  Could not find semantic tokens for: file:///Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:24:49 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:24:49 INFO  time: compiled examples_bd2c96d2de in 70ms
2023.11.24 22:24:49 WARN  Could not find semantic tokens for: file:///Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:24:49 INFO  time: indexed workspace in 0.31s
2023.11.24 22:24:49 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:24:50 INFO  time: compiled examples_bd2c96d2de in 0.47s
2023.11.24 22:24:50 WARN  Could not find semantic tokens for: file:///Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:25:03 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:03 INFO  time: compiled examples_bd2c96d2de in 0.18s
2023.11.24 22:25:03 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:03 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:03 INFO  Deduplicating compilation of examples_bd2c96d2de from bsp client 'scala-cli 1.0.6' (since 4m 8.654s)
2023.11.24 22:25:03 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:03 INFO  time: compiled examples_bd2c96d2de in 74ms
2023.11.24 22:25:04 INFO  time: indexed workspace in 0.3s
2023.11.24 22:25:03 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:04 INFO  time: indexed workspace in 0.25s
2023.11.24 22:25:04 INFO  time: compiled examples_bd2c96d2de in 0.44s
2023.11.24 22:25:04 INFO  compiling examples_bd2c96d2de (2 scala sources)
error: /Users/jiashu/Documents/StudyNotes/.metals/.tmp/.metals/.tmp/Main-8296240884783925307.scala is not a file
2023.11.24 22:25:04 INFO  time: compiled examples_bd2c96d2de in 0.14s
2023.11.24 22:25:09 WARN  Could not find semantic tokens for: file:///Users/jiashu/Documents/StudyNotes/spark/examples/hello_world.scala
2023.11.24 22:25:43 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:43 INFO  time: compiled examples_bd2c96d2de in 0.17s
2023.11.24 22:25:49 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:49 INFO  time: compiled examples_bd2c96d2de in 0.17s
2023.11.24 22:25:49 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:25:49 INFO  time: compiled examples_bd2c96d2de in 0.13s
十一月 24, 2023 10:26:00 下午 org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
严重: Internal error: scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
java.util.concurrent.CompletionException: scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:292)
	at java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:308)
	at java.util.concurrent.CompletableFuture.uniAccept(CompletableFuture.java:661)
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:646)
	at java.util.concurrent.CompletableFuture.uniAcceptStage(CompletableFuture.java:686)
	at java.util.concurrent.CompletableFuture.thenAcceptAsync(CompletableFuture.java:2014)
	at scala.concurrent.java8.FuturesConvertersImpl$CF.thenAccept(FutureConvertersImpl.scala:37)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:279)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:190)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:194)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:94)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:113)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$.<clinit>(DebugProvider.scala:925)
	at scala.meta.internal.metals.debug.DebugProvider.debugDiscovery(DebugProvider.scala:467)
	at scala.meta.internal.metals.MetalsLspService.debugDiscovery(MetalsLspService.scala:1857)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:880)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$null$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:120)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:261)
	... 9 more

2023.11.24 22:26:00 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:26:00 INFO  time: compiled examples_bd2c96d2de in 0.15s
2023.11.24 22:27:16 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:16 INFO  time: compiled examples_bd2c96d2de in 0.15s
2023.11.24 22:27:16 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:16 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:17 INFO  time: indexed workspace in 0.23s
2023.11.24 22:27:16 INFO  time: compiled examples_bd2c96d2de in 0.7s
2023.11.24 22:27:17 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:17 INFO  time: compiled examples_bd2c96d2de in 43ms
2023.11.24 22:27:17 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:17 INFO  time: compiled examples_bd2c96d2de in 8ms
2023.11.24 22:27:18 INFO  time: indexed workspace in 0.42s
2023.11.24 22:27:18 INFO  time: indexed workspace in 0.46s
2023.11.24 22:27:17 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:17 INFO  time: compiled examples_bd2c96d2de in 0.35s
2023.11.24 22:27:18 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:18 INFO  time: compiled examples_bd2c96d2de in 0.14s
十一月 24, 2023 10:27:26 下午 org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
严重: Internal error: scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
java.util.concurrent.CompletionException: scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:292)
	at java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:308)
	at java.util.concurrent.CompletableFuture.uniAccept(CompletableFuture.java:661)
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:646)
	at java.util.concurrent.CompletableFuture.uniAcceptStage(CompletableFuture.java:686)
	at java.util.concurrent.CompletableFuture.thenAcceptAsync(CompletableFuture.java:2014)
	at scala.concurrent.java8.FuturesConvertersImpl$CF.thenAccept(FutureConvertersImpl.scala:37)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:279)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:190)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:194)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:94)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:113)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DebugProvider$WorkspaceErrorsException$.<clinit>(DebugProvider.scala:925)
	at scala.meta.internal.metals.debug.DebugProvider.debugDiscovery(DebugProvider.scala:467)
	at scala.meta.internal.metals.MetalsLspService.debugDiscovery(MetalsLspService.scala:1857)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:880)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$null$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:120)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:261)
	... 9 more

2023.11.24 22:27:26 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:27:26 INFO  time: compiled examples_bd2c96d2de in 0.14s
2023.11.24 22:29:37 INFO  compiling examples_bd2c96d2de (2 scala sources)
2023.11.24 22:29:37 INFO  time: compiled examples_bd2c96d2de in 0.13s
2023.11.24 22:30:22 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:30:22 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:30:22 INFO  time: indexed workspace in 0.15s
2023.11.24 22:30:22 INFO  time: compiled examples_bd2c96d2de in 0.41s
2023.11.24 22:30:25 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:30:25 INFO  time: compiled examples_bd2c96d2de in 0.13s
2023.11.24 22:30:25 INFO  time: indexed workspace in 0.16s
2023.11.24 22:30:57 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.24 22:30:57 INFO  time: compiled examples_bd2c96d2de in 0.14s
2023.11.25 07:48:05 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.25 07:48:05 INFO  time: compiled examples_bd2c96d2de in 0.14s
2023.11.25 07:48:22 INFO  compiling examples_bd2c96d2de (1 scala source)
2023.11.25 07:48:22 INFO  time: compiled examples_bd2c96d2de in 0.12s
2023.11.25 07:49:21 INFO  Shutting down server
2023.11.25 07:49:21 INFO  shutting down Metals
2023.11.25 07:49:21 INFO  Shut down connection with build server.
2023.11.25 07:49:21 INFO  Exiting server
